date,state,positive,probableCases,negative,pending,totalTestResultsSource,totalTestResults,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,hospitalizedDischarged,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,deathConfirmed,deathProbable,totalTestEncountersViral,totalTestsPeopleViral,totalTestsAntibody,positiveTestsAntibody,negativeTestsAntibody,totalTestsPeopleAntibody,positiveTestsPeopleAntibody,negativeTestsPeopleAntibody,totalTestsPeopleAntigen,positiveTestsPeopleAntigen,totalTestsAntigen,positiveTestsAntigen,fips,positiveIncrease,negativeIncrease,total,totalTestResultsIncrease,posNeg,dataQualityGrade,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20210102,SC,312718,24942,2891537,,posNeg,3204255,1994,14586,413,,214,,152535,12/30/2020 23:59,2020-12-30T23:59:00Z,12/30 18:59,5385,14586,,2020-12-30T23:59:00Z,3179313,372937,2806376,287776,4968,417,,,105968,16606,89362,,,,,,416971,48175,45,5211,26023,3204255,31234,3204255,,89,196,af627c9915e2e0bad6621c2023573efbf8eb5169,0,0,0,0,0,
20210102,SD,99829,9285,274117,,totalTestsViral,599967,282,5702,59,,40,,92595,1/1/2021 14:00,2021-01-01T14:00:00Z,01/01 09:00,1501,5702,,2021-01-01T14:00:00Z,599967,96498,,90544,,,,373946,,,,,,,,,,,46,665,641,373946,2681,373946,,13,30,e4b97ccb467e4570914be544706da040ff0ab81c,0,0,0,0,0,
20210102,TN,604132,75623,,,totalTestsViral,5643277,3303,14607,791,,453,,523089,1/2/2021 18:00,2021-01-02T18:00:00Z,01/02 13:00,6970,14607,,2021-01-02T18:00:00Z,5643277,611192,5032085,528509,6029,941,,,,,,,,,,,644293,81422,47,17330,0,604132,35328,604132,,63,76,ac6f26374b31ee2aca27003875f56f87df265431,0,0,0,0,0,
20210102,TX,1777246,209212,,,totalTestsViral,14005637,12319,,3072,,,,1443061,1/2/2021 16:15,2021-01-02T16:15:00Z,01/02 11:15,27867,,,2021-01-02T16:15:00Z,14005637,1759509,,1568034,,,,,791133,91676,,,,,,,1207649,103675,48,4763,0,1777246,156847,1777246,,96,0,102dfb1684e06cadf1bf543f559dea62467a450c,0,0,0,0,0,
20210102,UT,281654,,1310950,,totalTestsViral,2268187,552,11101,158,1828,,643,230287,1/2/2021 10:47,2021-01-02T10:47:00Z,01/02 05:47,1294,11101,,2021-01-02T10:47:00Z,2268187,272594,1995593,,,,,1562560,,,,,,,178343,31944,436906,33317,49,5042,8459,1592604,22884,1592604,,25,145,de7907faa00cc8eaccd75c62439145534e18a513,0,0,0,0,0,
20210102,VA,358755,58792,,309,totalTestEncountersViral,4337939,2710,18240,557,,335,,,1/1/2021 17:00,2021-01-01T17:00:00Z,01/01 12:00,5117,18240,31182,2021-01-01T17:00:00Z,,371576,,299963,4509,608,4337939,,188540,17481,,,,,,,690483,58336,51,3989,0,359064,46619,358755,,36,74,43b8ec7e32cbe53c5e9b6e1becab8631f8f40d86,0,0,0,0,0,
20210102,VI,2036,,34176,54,posNeg,36212,,,,,,,1901,1/1/2021 08:59,2021-01-01T08:59:00Z,01/01 03:59,23,,,2021-01-01T08:59:00Z,,,,,,,,36266,,,,,,,,,,,78,0,0,36266,0,36212,,0,0,df909b30da8b86bb9c614fa6c217d1cdd0284a4f,0,0,0,0,0,
20210102,VT,7689,188,258530,,totalTestsViral,708246,27,,5,,,,5188,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,139,,,2021-01-01T23:59:00Z,708246,,,7501,139,,,266031,,,,,,,,,,,50,277,2846,266219,10541,266219,,3,0,5bcb5010d00975b18628d906b7172ce1a4e6679b,0,0,0,0,0,
20210102,WA,246752,9587,,,totalTestEncountersViral,3836820,1138,14748,248,,118,,,12/31/2020 02:59,2020-12-31T02:59:00Z,12/30 21:59,3461,14748,,2020-12-31T02:59:00Z,,,,237165,,,3836820,,,,,,,,,,,,53,0,0,246752,0,246752,,0,0,aaa87a3f6f8f02b268bd5f6b728a445fedf167fc,0,0,0,0,0,
20210102,WI,523652,39567,2361033,68,totalTestEncountersViral,5402674,1018,21449,230,2053,,,452502,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,5256,21449,,2021-01-02T00:00:00Z,,,,484085,4870,386,5402674,2845118,,,,,,,,,,,55,1129,3976,2884753,21846,2884685,,2,49,546630ddb895c394daf4256f71c4bb94ce53b260,0,0,0,0,0,
20210102,WV,89327,16864,,,totalTestsViral,1532704,810,,205,,92,,61120,1/1/2021 23:59,2021-01-01T23:59:00Z,01/01 18:59,1373,,,2021-01-01T23:59:00Z,1532704,,,72463,1218,155,,,26120,,,,,,,,,,54,1507,0,89327,16282,89327,,12,0,534a307478562deb909fd9868927751e8e86ba59,0,0,0,0,0,
20210102,WY,44573,6410,159528,,totalTestsViral,501784,95,1106,,,,,43037,1/2/2021 00:00,2021-01-02T00:00:00Z,01/01 19:00,438,1106,,2021-01-02T00:00:00Z,501784,38891,462878,38163,,,,197538,,,,,,,,,,,56,164,0,204101,0,204101,,0,4,33b104b41c66f444c58c32b7a9443b66521165a3,0,0,0,0,0,
20210101,AK,45461,,,,totalTestsViral,1275750,79,1023,,,6,,,12/31/2020 03:59,2020-12-31T03:59:00Z,12/30 22:59,206,1023,,2020-12-31T03:59:00Z,1275750,54763,1219592,,206,,,,,,,,,,,,,,02,0,0,45461,0,45461,,0,0,b950686fa685b23ef2ce4561719c589796c3368c,0,0,0,0,0,
20210101,AL,365747,71281,1590750,,totalTestsPeopleViral,1885216,2815,34373,,2440,,1398,202137,1/1/2021 11:00,2021-01-01T11:00:00Z,01/01 06:00,4872,34373,,2021-01-01T11:00:00Z,,,,294466,4254,618,,1885216,,,,87982,,,,,,,01,4521,7331,1956497,11216,1956497,,45,189,37390bc61c659699d52291c6d8bc6deebac4fa1f,0,0,0,0,0,
20210101,AR,229442,39873,1878515,,totalTestsViral,2068084,1185,11450,398,,205,1230,201774,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,3711,11450,,2021-01-01T00:00:00Z,2068084,,1878515,189569,3106,605,,,,,,,,,249911,47452,,,05,4304,13811,2107957,16596,2107957,,35,92,3d402a7b106a2048e49eef7e6478b7c231164239,0,0,0,0,0,
20210101,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 00:00,2020-12-01T00:00:00Z,11/30 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,c6374c5db62e65db1ee22e7cba450b21cea6a932,0,0,0,0,0,
20210101,AZ,530267,26469,2375070,,totalTestsViral,5155330,4501,38846,1072,,759,,,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,9015,38846,76934,2021-01-01T00:00:00Z,5155330,,,503798,8128,887,,2878868,,,,391040,,,,,,,04,10060,35435,2905337,95560,2905337,,151,1589,78a55a8aa7c4d7768a786a71c1a37e13dfa6ae02,0,0,0,0,0,
20210101,CA,2292568,,,,totalTestsViral,33058311,21433,,4618,,,,,1/1/2021 02:59,2021-01-01T02:59:00Z,12/31 21:59,25971,,,2021-01-01T02:59:00Z,33058311,,,2292568,,,,,,,,,,,,,,,06,47189,0,2292568,202829,2292568,,585,0,41c15cbdf0c3e92422ea3f29e13cd1571a8a01f6,0,0,0,0,0,
20210101,CO,337161,14217,1822467,,totalTestEncountersViral,4444206,1044,18651,,,,,,1/1/2021 01:59,2021-01-01T01:59:00Z,12/31 20:59,4873,18651,18102,2021-01-01T01:59:00Z,,,,322944,4221,652,4444206,2145411,283018,31022,249633,,,,,,,,08,3064,6898,2159628,37539,2159628,,59,53,de02ac02115a2fd5210f3024b73ca22ce71e5ddf,0,0,0,0,0,
20210101,CT,185708,11029,,,totalTestsViral,4593460,1136,12257,,,,,,12/30/2020 20:30,2020-12-30T20:30:00Z,12/30 15:30,5995,12257,,2020-12-30T20:30:00Z,4593460,225168,4361730,174679,4854,1141,,,,,,,,,,,132201,9121,09,0,0,185708,28386,185708,,0,0,5097d6645db730ea3380411445e64b3ab9d357b7,0,0,0,0,0,
20210101,DC,29252,,,,totalTestEncountersViral,904302,226,,63,,31,,20941,12/31/2020 00:00,2020-12-31T00:00:00Z,12/30 19:00,788,,,2020-12-31T00:00:00Z,,,,,,,904302,358551,,,,,,,,,,,11,269,0,29252,6863,29252,,2,0,3f44e7038e53f939202cf0bc5ae21393ce60264b,0,0,0,0,0,
20210101,DE,58064,2394,453860,,totalTestEncountersViral,984606,412,,58,,,,,12/31/2020 18:00,2020-12-31T18:00:00Z,12/31 13:00,930,,,2020-12-31T18:00:00Z,,59741,,55670,828,102,984606,511924,,,,,,,,,,,10,608,1231,511924,6402,511924,,4,0,8831541d2e95b7837ecad1b25207fa6241903254,0,0,0,0,0,
20210101,FL,1300528,182976,7405064,7010,totalTestEncountersViral,15703599,6454,63741,,,,,,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,21990,63741,,2021-01-01T00:00:00Z,14041159,1692583,12286661,1117552,,,15703599,8705592,650372,71851,578113,630838,69600,560932,,,,,12,0,0,8712602,0,8705592,,0,0,1276e7b59e47f37c2cd1c6ee845894e3dcf36056,0,0,0,0,0,
20210101,GA,677589,102194,,,totalTestsViral,5401054,4890,42362,,7448,,,,1/1/2021 14:50,2021-01-01T14:50:00Z,01/01 09:50,10958,42362,,2021-01-01T14:50:00Z,5401054,549842,,575395,9889,1069,,,404968,46536,,,,,,,,,13,11137,0,677589,51664,677589,,24,278,93423c7b2a2b1b59fc29720bd5e3fd8e101efd5f,0,0,0,0,0,
20210101,GU,7326,178,88875,,posNeg,96201,13,,3,,2,,7047,1/1/2021 06:45,2021-01-01T06:45:00Z,01/01 01:45,122,,,2021-01-01T06:45:00Z,96014,,,7148,,,,,325,17,,,,,,,5645,239,66,9,0,96201,9,96201,,0,0,59b5521ecbfbf15a584463c3076a2b9ed8983768,0,0,0,0,0,
20210101,HI,22120,482,,,totalTestEncountersViral,816811,86,1775,11,,9,,,12/30/2020 19:30,2020-12-30T19:30:00Z,12/30 14:30,289,1775,,2020-12-30T19:30:00Z,,21470,,21638,289,,816811,,,,,,,,,,,,15,288,0,22120,4473,22120,,1,7,5f12f1117e3d5dd2107ee9cb6014042214b5ed9d,0,0,0,0,0,
20210101,IA,240766,,933640,,posNeg,1174406,575,,117,,63,,241229,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,3898,,,2021-01-01T00:00:00Z,2228904,260753,1956842,240766,,,,1176651,,,,87174,9050,78084,183464,41898,867217,44622,19,1593,1594,1174406,3187,1174406,,7,0,57b2d9079026540fe23b72c8f82e0cd11bee7913,0,0,0,0,0,
20210101,ID,141077,24360,428768,,totalTestsPeopleViral,545485,375,5630,85,1018,,,58649,12/31/2020 19:00,2020-12-31T19:00:00Z,12/31 14:00,1436,5630,,2020-12-31T19:00:00Z,859851,,,116717,1269,167,,545485,,,,,,,,,52274,,16,1213,1350,569845,2217,569845,,33,63,ecfb8d5ee5ff6e86d4e2781a793daaef935d6649,0,0,0,0,0,
20210101,IL,970590,,,,totalTestsViral,13374665,3992,,808,,464,,,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,18173,,,2021-01-01T00:00:00Z,13374665,,,,16647,1526,,,,,,,,,,,,,17,7201,0,970590,97222,970590,,195,0,8a1b7f258963b5ee0d7cedd615a06d67ff55ab5e,0,0,0,0,0,
20210101,IN,517773,,2132191,,totalTestsViral,5730043,2786,35210,676,6194,348,,,12/31/2020 23:59,2020-12-31T23:59:00Z,12/31 18:59,8371,35210,345474,2020-12-31T23:59:00Z,5730043,589048,,,8016,355,,2649964,,,,,,,,,,,18,6288,6981,2649964,48333,2649964,,108,211,29c9569346c0ddb0a36fedfd43864408e4369042,0,0,0,0,0,
20210101,KS,227745,,784761,,posNeg,1012506,825,6903,221,1862,97,412,,1/1/2021 10:00,2021-01-01T10:00:00Z,01/01 05:00,2879,6903,4612,2021-01-01T10:00:00Z,,,,,,,,1012506,,,,,,,,,,,20,5312,5962,1012506,11274,1012506,,138,143,6f8a121ad77d9841ddfe9d65bbc2620b48084714,0,0,0,0,0,
20210101,KY,265262,52006,,,totalTestsViral,3148606,1673,13488,433,3045,234,,36740,12/30/2020 00:00,2020-12-30T00:00:00Z,12/29 19:00,2623,13488,,2020-12-30T00:00:00Z,3148606,182341,,213256,2446,177,,,101804,6863,,,,,,,164469,16918,21,0,0,265262,0,265262,,0,0,319dfa00c9abe2b1626570dd25dc3d6f427cb657,0,0,0,0,0,
20210101,LA,315275,29798,3898907,,posNeg,4214182,1731,,,,202,,263712,12/31/2020 13:00,2020-12-31T13:00:00Z,12/31 08:00,7488,,,2020-12-31T13:00:00Z,4184384,,,285477,7115,373,,,,,,,,,,,215765,,22,0,0,4214182,0,4214182,,0,0,1cf5ee57567fc91d6a2ce88984122e3572e6a043,0,0,0,0,0,
20210101,MA,375178,15733,3658165,,totalTestsViral,10944699,2271,16098,417,,240,,261672,12/30/2020 23:59,2020-12-30T23:59:00Z,12/30 18:59,12423,16098,,2020-12-30T23:59:00Z,10944699,437155,,359445,12157,266,,4017610,,,,140254,12915,,360840,,,,25,0,0,4033343,0,4033343,,0,0,e2a47780ce3844f35fcbabe95d107f72edfc3a06,0,0,0,0,0,
20210101,MD,280219,,2538142,,totalTestsViral,5761534,1734,26819,388,,,,9358,1/1/2021 10:00,2021-01-01T10:00:00Z,01/01 05:00,5942,26819,,2021-01-01T10:00:00Z,5761534,340048,,280219,5774,168,,2818361,,,,173751,19059,154692,,,,,24,3557,12336,2818361,53504,2818361,,47,183,6c024f4f854a974b86802e49ee70c15a536d3cab,0,0,0,0,0,
20210101,ME,24201,3564,,,totalTestsViral,1095386,182,1065,46,,18,,11374,12/31/2020 23:59,2020-12-31T23:59:00Z,12/31 18:59,347,1065,,2020-12-31T23:59:00Z,1095386,24975,,20637,341,6,,,13588,545,13031,,,,,,83034,3745,23,0,0,24201,9404,24201,,0,0,1b144d9da2dca481a5d1f47870909b66ceea8188,0,0,0,0,0,
20210101,MI,528621,40477,,,totalTestsViral,8202753,2758,,629,,368,,318389,12/30/2020 00:00,2020-12-30T00:00:00Z,12/29 19:00,13018,,,2020-12-30T00:00:00Z,8202753,618299,7584454,488144,12333,685,,,427428,,,,,,,,,,26,0,0,528621,0,528621,,0,0,14129d3c757e46a4d3789fe9fdc94617950ee514,0,0,0,0,0,
20210101,MN,415302,14344,2571846,,totalTestEncountersViral,5351379,895,21864,196,4620,,,397080,12/31/2020 17:00,2020-12-31T17:00:00Z,12/31 12:00,5323,21864,,2020-12-31T17:00:00Z,,,,400958,5151,172,5351379,2972804,,,,,,,,,223583,,27,0,0,2987148,0,2987148,,0,0,18d5aad3db626cb0abcc3e8d81d3b60b09567187,0,0,0,0,0,
20210101,MO,397299,,1657381,,totalTestsViral,3665980,2779,,648,,364,,,1/1/2021 00:59,2021-01-01T00:59:00Z,12/31 19:59,5540,,,2021-01-01T00:59:00Z,3665980,440219,3218368,397299,,,,2054680,111194,13267,97712,103463,,,166516,,372178,44239,29,4729,5079,2054680,27742,2054680,,21,0,36be0e3cda213f03508c4bc45528cc9aef728f59,0,0,0,0,0,
20210101,MP,122,,17429,,posNeg,17551,,4,,,,,29,12/30/2020 00:00,2020-12-30T00:00:00Z,12/29 19:00,2,4,,2020-12-30T00:00:00Z,26131,,,122,2,,,17542,,,,,,,,,,,69,0,0,17551,0,17551,,0,0,3c0393e26aa6464a4ef8068c236ebf0a16b3ba7e,0,0,0,0,0,
20210101,MS,218386,69475,1127658,,posNeg,1346044,1456,8145,346,,219,,167263,12/31/2020 00:00,2020-12-31T00:00:00Z,12/30 19:00,4816,8145,,2020-12-31T00:00:00Z,1267602,,,148911,3834,982,,,60877,,,,,,,,401956,,28,2575,0,1346044,2575,1346044,,29,0,120c90e51a5a918ef3f2bf8dc6692281a7a8de4d,0,0,0,0,0,
20210101,MT,81555,,,,totalTestsViral,791589,203,3568,39,,23,,74991,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,961,3568,,2021-01-01T00:00:00Z,791589,,,,,,,,,,,,,,,,,,30,0,0,81555,0,81555,,0,0,0f154d87ba53a2ac0212673428c440979832dc85,0,0,0,0,0,
20210101,NC,539545,45594,,,totalTestsViral,6741248,3472,,774,,,,,12/31/2020 11:55,2020-12-31T11:55:00Z,12/31 06:55,6748,,403488,2020-12-31T11:55:00Z,6741248,,,493951,6342,406,,,,,,,,,,,262773,,37,0,0,539545,72923,539545,,0,0,ef78e339d35030282bf25f864b6f7f1d218ee9da,0,0,0,0,0,
20210101,ND,92495,2970,285028,,totalTestEncountersViral,1249797,94,3552,16,524,,,89314,1/1/2021 01:59,2021-01-01T01:59:00Z,12/31 20:59,1289,3552,,2021-01-01T01:59:00Z,1319669,,,89525,,,1249797,376910,13395,1442,11953,,,,,,41599,,38,0,1775,377523,5489,377523,,0,0,264c5862ff123e974132bdfc1b5a51195dc02626,0,0,0,0,0,
20210101,NE,166798,,680859,,totalTestsViral,1755820,534,5254,,,,,107694,12/31/2020 21:30,2020-12-31T21:30:00Z,12/31 16:30,1651,5254,,2020-12-31T21:30:00Z,1755820,191386,1562488,,,,,848067,,,,,,,,,,,31,1501,1624,847657,12101,847657,,40,34,872a86b693f159f093dfaf9b637aa9c339d762a6,0,0,0,0,0,
20210101,NH,44028,11332,479590,,totalTestsViral,1032929,317,902,,300,,,37350,12/31/2020 09:00,2020-12-31T09:00:00Z,12/31 04:00,759,902,,2020-12-31T09:00:00Z,1032929,,,32696,,,,512286,35841,,,34671,,,,,45901,,33,0,0,523618,0,523618,,0,0,f21728b02064ee5ff9ce765289b0c90d2b697c5e,0,0,0,0,0,
20210101,NJ,532903,50042,7309853,,posNeg,7842756,3625,48572,693,,471,,,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,19160,48572,56109,2021-01-01T00:00:00Z,7792714,,,482861,17139,2021,,,,,,,,,,,,,34,5918,51438,7842756,57356,7842756,,118,1246,ee0f166fc025ba0dcc13803a7f376c6dbaf60e02,0,0,0,0,0,
20210101,NM,144142,,,,totalTestsViral,1983507,791,9756,,,,,66638,1/1/2021 17:51,2021-01-01T17:51:00Z,01/01 12:51,2502,9756,,2021-01-01T17:51:00Z,1983507,,,,,,,,,,,,,,,,,,35,1278,0,144142,13295,144142,,25,67,f5e5dcf4bd5c27d24de2af8631c9333a3388b287,0,0,0,0,0,
20210101,NV,227046,,940813,,totalTestEncountersViral,2095778,1871,,398,,273,,,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,3146,,,2021-01-01T00:00:00Z,,,,227046,,,2095778,1167859,,,,,,,,,,,32,2315,2789,1167859,13824,1167859,,21,0,9fe276cbe48e8359703c855ca2db618e436334d1,0,0,0,0,0,
20210101,NY,990711,,,,totalTestEncountersViral,25504313,7886,89995,1292,,776,,,12/31/2020 14:00,2020-12-31T14:00:00Z,12/31 09:00,30208,89995,102968,2020-12-31T14:00:00Z,,,,,,,25504313,,,,,,,,,,,,36,16497,0,990711,219253,990711,,168,0,18c2236a266bca0b84b1f41a483d872b281f72ce,0,0,0,0,0,
20210101,OH,700380,72044,,,totalTestsViral,7745920,4367,38334,1059,5870,722,,556106,12/31/2020 14:00,2020-12-31T14:00:00Z,12/31 09:00,8962,38334,,2020-12-31T14:00:00Z,7745920,662771,,628336,8112,850,,,,,,,,,,,860951,45805,39,0,0,700380,63336,700380,,0,0,039e5408cfc3a36f8de0a8fcc1db059b9743441b,0,0,0,0,0,
20210101,OK,290936,,2394318,4044,posNeg,2685254,1910,17059,498,,,,255843,,,,2489,17059,,,2691172,291996,2394318,,,,,,106188,8502,,,,,,,,,40,0,17009,2689298,17009,2685254,,0,0,09a56c4b9c4deaf8b387e1eb8d37400fdbfa2aa7,0,0,0,0,0,
20210101,OR,113909,,,,totalTestsViral,2652670,524,6498,119,,60,,,12/31/2020 03:01,2020-12-31T03:01:00Z,12/30 22:01,1477,6498,,2020-12-31T03:01:00Z,2652670,156276,2496394,,,,,,,,,,,,,,,,41,1649,0,113909,20195,113909,,9,43,5cf0147073565fd810e30664bb1ffbcd00f16d13,0,0,0,0,0,
20210101,PA,648039,66779,3275205,,totalTestEncountersViral,7607664,5624,,1172,,661,,429017,1/1/2021 12:00,2021-01-01T12:00:00Z,01/01 07:00,16214,,,2021-01-01T12:00:00Z,,,,581260,,,7607664,3856465,,,,,,,,,,,42,7714,10076,3923244,52987,3923244,,236,0,752087ec1c7d18e73a60d222b08dbc59ce799472,0,0,0,0,0,
20210101,PR,77054,4727,305972,,posNeg,383026,432,,77,,70,,66930,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,1521,,,2021-01-01T00:00:00Z,415664,20103,395291,72327,1257,264,,,,56216,,,,,,,,,72,763,0,383026,763,383026,,18,0,0cfe6bdf287c65606c69c81bded813e8706cc894,0,0,0,0,0,
20210101,RI,90404,,551028,,totalTestEncountersViral,2015456,426,6506,61,,47,,,1/4/2021 16:31,2021-01-04T16:31:00Z,01/04 11:31,1823,6506,5381,2021-01-04T16:31:00Z,,108618,1906838,,,,2015456,641432,,,,,,,,,,,44,863,2904,641432,14674,641432,,14,0,a76be85ec1a0880f0def7d09ed4c34d1bbf29262,0,0,0,0,0,
20210101,SC,307507,24083,2865514,,posNeg,3173021,2025,14390,400,,199,,151084,12/29/2020 23:59,2020-12-29T23:59:00Z,12/29 18:59,5296,14390,,2020-12-29T23:59:00Z,3148938,367855,2781083,283424,4885,411,,,105425,16447,88978,,,,,,407614,46617,45,0,0,3173021,0,3173021,,0,0,d979cf9546a2e54150157a5d1c12782ccf8d40d3,0,0,0,0,0,
20210101,SD,99164,9114,273476,,totalTestsViral,597286,297,5672,62,,46,,91980,12/30/2020 14:00,2020-12-30T14:00:00Z,12/30 09:00,1488,5672,,2020-12-30T14:00:00Z,597286,96130,,90050,,,,372640,,,,,,,,,,,46,0,0,372640,2410,372640,,0,0,12f43463aa091b8a2ef4e5cf81298a2d39b5da5f,0,0,0,0,0,
20210101,TN,586802,72343,,,totalTestsViral,5607949,3378,14531,813,,471,,508914,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,6907,14531,,2021-01-01T00:00:00Z,5607949,603549,5004400,514459,5990,917,,,,,,,,,,,624501,77898,47,0,0,586802,36234,586802,,0,0,7f9ce98e4fb98cf8f2741c70e5cfd2cfe14c5d3a,0,0,0,0,0,
20210101,TX,1772483,208725,,,totalTestsViral,13848790,12481,,3124,,,,1435164,1/1/2021 15:30,2021-01-01T15:30:00Z,01/01 10:30,27771,,,2021-01-01T15:30:00Z,13848790,1729239,,1563758,,,,,785916,90397,,,,,,,1198101,102780,48,16311,0,1772483,105811,1772483,,334,0,b5f2270c65d279d4b4027559da722dda671c0dce,0,0,0,0,0,
20210101,UT,276612,,1302491,,totalTestsViral,2245303,565,10956,158,1824,,641,224439,12/31/2020 09:56,2020-12-31T09:56:00Z,12/31 04:56,1269,10956,,2020-12-31T09:56:00Z,2245303,267800,1977503,,,,,1549731,,,,,,,176272,31285,428308,32636,49,0,0,1579103,0,1579103,,0,0,bd3a53eca4b9fbaa97a1be7f170d13d23ece6b20,0,0,0,0,0,
20210101,VA,354766,57713,,340,totalTestEncountersViral,4291320,2754,18166,557,,322,,,12/31/2020 17:00,2020-12-31T17:00:00Z,12/31 12:00,5081,18166,30964,2020-12-31T17:00:00Z,,364782,,297053,4478,603,4291320,,187996,17347,,,,,,,685608,57410,51,5182,0,355106,35329,354766,,49,125,eaa4888ef3d75c09d7f52ae008d450dc9185d9d0,0,0,0,0,0,
20210101,VI,2036,,34176,54,posNeg,36212,,,,,,,1901,1/1/2021 08:59,2021-01-01T08:59:00Z,01/01 03:59,23,,,2021-01-01T08:59:00Z,,,,,,,,36266,,,,,,,,,,,78,5,37,36266,42,36212,,0,0,4c01ff050bde3f1f87c04c7b0beb337084c6b262,0,0,0,0,0,
20210101,VT,7412,172,255684,,totalTestsViral,697705,31,,7,,,,4959,12/30/2020 23:59,2020-12-30T23:59:00Z,12/30 18:59,136,,,2020-12-30T23:59:00Z,697705,,,7240,136,,,262924,,,,,,,,,,,50,0,0,263096,0,263096,,0,0,9788809ba0773f2902092de760e34f326d7caee0,0,0,0,0,0,
20210101,WA,246752,9587,,,totalTestEncountersViral,3836820,1138,14748,248,,118,,,12/31/2020 02:59,2020-12-31T02:59:00Z,12/30 21:59,3461,14748,,2020-12-31T02:59:00Z,,,,237165,,,3836820,,,,,,,,,,,,53,4422,0,246752,31430,246752,,41,177,39482dbee26883b0e9a52613b78c1d51f7b0c968,0,0,0,0,0,
20210101,WI,522523,39516,2357057,58,totalTestEncountersViral,5380828,1074,21400,244,2051,,,450358,1/1/2021 00:00,2021-01-01T00:00:00Z,12/31 19:00,5254,21400,,2021-01-01T00:00:00Z,,,,483007,4869,385,5380828,2840064,,,,,,,,,,,55,2085,6388,2879638,32340,2879580,,12,50,15ea8c8b0ef46a0893e8b3e1bb15b79388e42afa,0,0,0,0,0,
20210101,WV,87820,16570,,,totalTestsViral,1516422,809,,211,,102,,60316,12/31/2020 23:59,2020-12-31T23:59:00Z,12/31 18:59,1361,,,2020-12-31T23:59:00Z,1516422,,,71250,1210,151,,,26060,,,,,,,,,,54,2486,0,87820,21741,87820,,23,0,e0953d43e0ac0fd4b6f7e6b7189492503ed61c49,0,0,0,0,0,
20210101,WY,44409,6399,159528,,totalTestsViral,501784,113,1102,,,,,42570,12/31/2020 00:00,2020-12-31T00:00:00Z,12/30 19:00,438,1102,,2020-12-31T00:00:00Z,501784,38891,462878,38010,,,,197538,,,,,,,,,,,56,0,0,203937,0,203937,,0,0,c3c0fda5a314e87fb5c3ca146cfca40d107033eb,0,0,0,0,0,
20201231,AK,45461,,,,totalTestsViral,1275750,79,1023,,,6,,,12/31/2020 03:59,2020-12-31T03:59:00Z,12/30 22:59,206,1023,,2020-12-31T03:59:00Z,1275750,54763,1219592,,206,,,,,,,,,,,,,,02,495,0,45461,8658,45461,,3,6,18bb857b8a2fc5bcd9e182d9566a2d76a9e0a44d,0,0,0,0,0,
20201231,AL,361226,70645,1583419,,totalTestsPeopleViral,1874000,2815,34184,,2438,,1396,202137,12/31/2020 11:00,2020-12-31T11:00:00Z,12/31 06:00,4827,34184,,2020-12-31T11:00:00Z,,,,290581,4219,608,,1874000,,,,87409,,,,,,,01,4406,8344,1944645,11752,1944645,,53,353,040ce4c01ce7705b59aa92815a7883a19b855231,0,0,0,0,0,
20201231,AR,225138,38354,1864704,,totalTestsViral,2051488,1195,11358,396,,209,1223,199247,12/31/2020 00:00,2020-12-31T00:00:00Z,12/30 19:00,3676,11358,,2020-12-31T00:00:00Z,2051488,,1864704,186784,3088,588,,,,,,,,,246022,45818,,,05,2708,10591,2089842,12428,2089842,,39,87,49e4de30ab41d50a841c1b35ee2e9977e56746d9,0,0,0,0,0,
20201231,AS,0,,2140,,totalTestsViral,2140,,,,,,,,12/1/2020 00:00,2020-12-01T00:00:00Z,11/30 19:00,0,,,2020-12-01T00:00:00Z,2140,,,0,,,,,,,,,,,,,,,60,0,0,2140,0,2140,,0,0,10ea2cab531214247d5fefd53d06cd16f7098839,0,0,0,0,0,
