salesorderid,salesorderdetailid,orderdate,duedate,shipdate,employeeid,customerid,subtotal,taxamt,freight,totaldue,productid,orderqty,unitprice,unitpricediscount,linetotal
46987,13833,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,823,5,52.647,0,263.235
46987,13834,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,816,6,125.415,0,752.49
46987,13835,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,850,4,35.994,0,143.976
46987,13836,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,862,6,22.794,0,136.764
46987,13837,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,716,6,28.8404,0,173.0424
46987,13838,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,748,8,744.2727,0,5954.1816
46987,13839,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,742,4,744.2727,0,2977.0908
46987,13840,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,843,10,15,0,150
46987,13841,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,832,4,209.256,0,837.024
46987,13842,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,804,10,137.694,0,1376.94
46987,13843,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,814,3,209.256,0,627.768
46987,13844,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,860,6,14.1289,0,84.7734
46987,13845,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,808,6,24.2945,0,145.767
46987,13846,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,825,6,196.329,0,1177.974
46987,13847,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,856,11,52.1942,0.02,562.653476
46987,13848,6/30/2012,7/12/2012,7/7/2012,290,807,89273.6793,8619.2252,2693.5079,100586.4124,844,4,11.994,0,47.976
46988,13849,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,794,7,1308.9375,0,9162.5625
46988,13850,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,826,3,67.539,0,202.617
46988,13851,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,838,1,780.8182,0,780.8182
46988,13852,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,849,7,35.994,0,251.958
46988,13853,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,715,10,28.8404,0,288.404
46988,13854,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,850,8,35.994,0,287.952
46988,13855,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,858,3,14.1289,0,42.3867
46988,13856,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,827,2,165.231,0,330.462
46988,13857,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,799,3,600.2625,0,1800.7875
46988,13858,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,853,6,44.994,0,269.964
46988,13859,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,761,9,469.794,0,4228.146
46988,13860,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,760,10,469.794,0,4697.94
46988,13861,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,855,7,53.994,0,377.958
46988,13862,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,841,2,35.994,0,71.988
46988,13863,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,844,8,11.994,0,95.952
46988,13864,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,763,7,469.794,0,3288.558
46988,13865,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,857,5,53.994,0,269.97
46988,13866,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,836,1,324.4527,0,324.4527
46988,13867,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,736,2,183.9382,0,367.8764
46988,13868,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,718,1,780.8182,0,780.8182
46988,13869,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,793,5,1308.9375,0,6544.6875
46988,13870,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,711,10,20.1865,0,201.865
46988,13871,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,797,6,600.2625,0,3601.575
46988,13872,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,738,2,183.9382,0,367.8764
46988,13873,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,822,1,324.4527,0,324.4527
46988,13874,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,839,3,780.8182,0,2342.4546
46988,13875,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,766,1,469.794,0,469.794
46988,13876,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,790,5,1466.01,0,7330.05
46988,13877,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,762,13,234.897,0.3,2137.5627
46988,13878,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,716,2,28.8404,0,57.6808
46988,13879,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,726,2,202.332,0,404.664
46988,13880,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,714,7,28.8404,0,201.8828
46988,13881,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,856,5,53.994,0,269.97
46988,13882,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,707,10,20.1865,0,201.865
46988,13883,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,828,1,214.236,0,214.236
46988,13884,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,722,2,183.9382,0,367.8764
46988,13885,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,727,5,202.332,0,1011.66
46988,13886,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,798,2,600.2625,0,1200.525
46988,13887,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,860,3,14.1289,0,42.3867
46988,13888,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,730,3,202.332,0,606.996
46988,13889,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,770,4,469.794,0,1879.176
46988,13890,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,708,10,20.1865,0,201.865
46988,13891,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,859,9,14.1289,0,127.1601
46988,13892,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,801,2,600.2625,0,1200.525
46988,13893,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,820,2,198.036,0,396.072
46988,13894,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,717,3,780.8182,0,2342.4546
46988,13895,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,768,2,469.794,0,939.588
46988,13896,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,833,3,324.4527,0,973.3581
46988,13897,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,767,2,469.794,0,939.588
46988,13898,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,712,10,5.1865,0,51.865
46988,13899,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,835,2,324.4527,0,648.9054
46988,13900,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,819,1,149.031,0,149.031
46988,13901,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,843,4,15,0,60
46988,13902,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,795,1,1308.9375,0,1308.9375
46988,13903,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,719,2,780.8182,0,1561.6364
46988,13904,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,854,8,44.994,0,359.952
46988,13905,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,765,7,469.794,0,3288.558
46988,13906,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,811,2,24.2945,0,48.589
46988,13907,6/30/2012,7/12/2012,7/7/2012,276,789,79628.9429,7848.4587,2452.6433,89930.0449,789,5,1466.01,0,7330.05
46989,13908,6/30/2012,7/12/2012,7/7/2012,277,493,2342.4546,231.1222,72.2257,2645.8025,718,3,780.8182,0,2342.4546
46990,13909,6/30/2012,7/12/2012,7/7/2012,280,1269,924.4017,91.2076,28.5024,1044.1117,739,1,744.2727,0,744.2727
46990,13910,6/30/2012,7/12/2012,7/7/2012,280,1269,924.4017,91.2076,28.5024,1044.1117,817,1,180.129,0,180.129
46991,13911,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,715,2,28.8404,0,57.6808
46991,13912,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,825,2,196.329,0,392.658
46991,13913,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,862,8,22.794,0,182.352
46991,13914,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,708,2,20.1865,0,40.373
46991,13915,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,712,4,5.1865,0,20.746
46991,13916,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,856,3,53.994,0,161.982
46991,13917,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,854,5,44.994,0,224.97
46991,13918,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,780,3,1242.8518,0,3728.5554
46991,13919,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,707,3,20.1865,0,60.5595
46991,13920,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,863,4,22.794,0,91.176
46991,13921,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,781,2,1242.8518,0,2485.7036
46991,13922,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,824,3,141.615,0,424.845
46991,13923,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,815,2,36.447,0,72.894
46991,13924,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,711,6,20.1865,0,121.119
46991,13925,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,852,2,44.994,0,89.988
46991,13926,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,832,2,209.256,0,418.512
46991,13927,6/30/2012,7/12/2012,7/7/2012,279,1467,9803.5732,933.3442,291.6701,11028.5875,782,1,1229.4589,0,1229.4589
46992,13928,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,790,3,1466.01,0,4398.03
46992,13929,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,768,4,469.794,0,1879.176
46992,13930,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,760,1,469.794,0,469.794
46992,13931,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,725,2,202.332,0,404.664
46992,13932,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,711,2,20.1865,0,40.373
46992,13933,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,762,2,234.897,0.3,328.8558
46992,13934,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,712,3,5.1865,0,15.5595
46992,13935,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,793,2,1308.9375,0,2617.875
46992,13936,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,729,1,202.332,0,202.332
46992,13937,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,764,3,469.794,0,1409.382
46992,13938,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,792,6,1308.9375,0,7853.625
46992,13939,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,857,3,53.994,0,161.982
46992,13940,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,791,4,1466.01,0,5864.04
46992,13941,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,738,3,183.9382,0,551.8146
46992,13942,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,730,1,202.332,0,202.332
46992,13943,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,844,4,11.994,0,47.976
46992,13944,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,766,4,469.794,0,1879.176
46992,13945,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,836,5,324.4527,0,1622.2635
46992,13946,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,794,2,1308.9375,0,2617.875
46992,13947,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,813,3,65.6018,0,196.8054
46992,13948,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,722,1,183.9382,0,183.9382
46992,13949,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,714,10,28.8404,0,288.404
46992,13950,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,726,2,202.332,0,404.664
46992,13951,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,767,2,469.794,0,939.588
46992,13952,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,765,1,469.794,0,469.794
46992,13953,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,826,2,67.539,0,135.078
46992,13954,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,859,3,14.1289,0,42.3867
46992,13955,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,797,1,600.2625,0,600.2625
46992,13956,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,801,1,600.2625,0,600.2625
46992,13957,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,800,3,600.2625,0,1800.7875
46992,13958,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,855,4,53.994,0,215.976
46992,13959,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,852,3,44.994,0,134.982
46992,13960,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,849,5,35.994,0,179.97
46992,13961,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,843,6,15,0,90
46992,13962,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,822,3,324.4527,0,973.3581
46992,13963,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,796,4,1308.9375,0,5235.75
46992,13964,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,761,1,469.794,0,469.794
46992,13965,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,763,3,469.794,0,1409.382
46992,13966,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,715,5,28.8404,0,144.202
46992,13967,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,708,10,20.1865,0,201.865
46992,13968,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,856,1,53.994,0,53.994
46992,13969,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,716,4,28.8404,0,115.3616
46992,13970,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,759,3,469.794,0,1409.382
46992,13971,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,795,5,1308.9375,0,6544.6875
46992,13972,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,798,2,600.2625,0,1200.525
46992,13973,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,820,2,198.036,0,396.072
46992,13974,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,707,3,20.1865,0,60.5595
46992,13975,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,770,2,469.794,0,939.588
46992,13976,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,819,1,149.031,0,149.031
46992,13977,6/30/2012,7/12/2012,7/7/2012,276,1253,58378.5459,5628.5916,1758.9349,65766.0724,854,5,44.994,0,224.97
46993,13978,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,802,2,88.932,0,177.864
46993,13979,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,712,14,5.0136,0.02,68.786592
46993,13980,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,825,5,196.329,0,981.645
46993,13981,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,786,3,647.994,0,1943.982
46993,13982,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,861,1,22.794,0,22.794
46993,13983,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,823,1,52.647,0,52.647
46993,13984,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,832,8,209.256,0,1674.048
46993,13985,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,814,3,209.256,0,627.768
46993,13986,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,804,2,137.694,0,275.388
46993,13987,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,810,1,65.6018,0,65.6018
46993,13988,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,783,5,1229.4589,0,6147.2945
46993,13989,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,809,4,33.7745,0,135.098
46993,13990,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,805,2,20.52,0,41.04
46993,13991,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,739,3,744.2727,0,2232.8181
46993,13992,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,857,3,53.994,0,161.982
46993,13993,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,748,6,744.2727,0,4465.6362
46993,13994,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,853,4,44.994,0,179.976
46993,13995,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,852,17,41.2445,0.05,666.098675
46993,13996,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,830,1,209.256,0,209.256
46993,13997,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,787,1,647.994,0,647.994
46993,13998,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,815,6,36.447,0,218.682
46993,13999,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,707,10,20.1865,0,201.865
46993,14000,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,788,1,647.994,0,647.994
46993,14001,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,806,6,61.374,0,368.244
46993,14002,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,784,5,1229.4589,0,6147.2945
46993,14003,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,747,3,736.1455,0,2208.4365
46993,14004,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,855,4,53.994,0,215.976
46993,14005,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,844,8,11.994,0,95.952
46993,14006,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,743,1,736.1455,0,736.1455
46993,14007,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,716,4,28.8404,0,115.3616
46993,14008,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,807,3,74.838,0,224.514
46993,14009,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,862,3,22.794,0,68.382
46993,14010,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,711,4,20.1865,0,80.746
46993,14011,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,860,2,14.1289,0,28.2578
46993,14012,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,863,12,22.0342,0.02,259.122192
46993,14013,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,708,4,20.1865,0,80.746
46993,14014,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,781,3,1242.8518,0,3728.5554
46993,14015,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,858,6,14.1289,0,84.7734
46993,14016,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,817,1,180.129,0,180.129
46993,14017,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,849,13,34.7942,0.02,443.278108
46993,14018,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,785,2,647.994,0,1295.988
46993,14019,6/30/2012,7/12/2012,7/7/2012,274,1421,48693.9751,4684.8681,1464.0213,54842.8645,841,4,35.994,0,143.976
